"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"04/01/2017","15:00","1.793,99","-858,14"
"04/01/2017","16:00","1.620,93","-1.185,22"
"04/01/2017","17:00","1.676,37","-1.135,81"
"04/01/2017","18:00","1.419,53","-1.274,47"
"04/01/2017","19:00","1.471,57","-1.425,97"
"04/01/2017","20:00","1.292,97","-1.584,35"
"04/01/2017","21:00","1.240,77","-1.371,69"
"04/01/2017","22:00","1.889,62","-1.104,33"
"04/01/2017","23:00","1.670,45","-919,94"
"05/01/2017","00:00","1.565,44","-805,99"
"05/01/2017","01:00","1.085,28","-882,03"
"05/01/2017","02:00","1.399,49","-866,13"
"05/01/2017","03:00","1.543,67","-892,76"
"05/01/2017","04:00","1.263,10","-962,11"
"05/01/2017","05:00","1.213,09","-1.018,11"
"05/01/2017","06:00","1.515,62","-972,52"
"05/01/2017","07:00","1.539,93","-1.381,93"
"05/01/2017","08:00","1.486,33","-1.406,54"
"05/01/2017","09:00","1.407,47","-1.640,08"
"05/01/2017","10:00","1.299,02","-1.592,66"
"05/01/2017","11:00","1.111,23","-1.766,67"
"05/01/2017","12:00","1.205,77","-1.583,53"
"05/01/2017","13:00","1.138,49","-1.518,99"
"05/01/2017","14:00","1.170,97","-1.530,09"
"05/01/2017","15:00","1.300,79","-1.519,48"
"05/01/2017","16:00","1.271,78","-1.575,27"
"05/01/2017","17:00","1.239,65","-1.305,30"
"05/01/2017","18:00","1.305,88","-1.474,13"
"05/01/2017","19:00","1.672,16","-1.213,32"
"05/01/2017","20:00","1.479,71","-1.006,02"
"05/01/2017","21:00","1.771,11","-1.116,14"
"05/01/2017","22:00","1.427,44","-1.205,47"
"05/01/2017","23:00","1.358,75","-1.124,75"
"06/01/2017","00:00","1.179,00","-1.038,37"
"06/01/2017","01:00","1.101,51","-903,63"
"06/01/2017","02:00","1.392,71","-872,07"
"06/01/2017","03:00","1.402,67","-1.037,00"
"06/01/2017","04:00","1.621,21","-997,77"
"06/01/2017","05:00","1.634,45","-868,57"
"06/01/2017","06:00","2.616,69","-1.015,20"
"06/01/2017","07:00","1.901,80","-1.158,36"
"06/01/2017","08:00","1.573,75","-1.641,42"
"06/01/2017","09:00","1.999,99","-1.687,82"
"06/01/2017","10:00","1.928,12","-1.479,60"
"06/01/2017","11:00","1.426,65","-1.646,57"
"06/01/2017","12:00","1.745,84","-1.622,31"
"06/01/2017","13:00","2.391,99","-1.370,05"
"06/01/2017","14:00","2.222,35","-1.176,77"
"06/01/2017","15:00","2.257,88","-1.075,76"
"06/01/2017","16:00","2.156,39","-1.628,66"
"06/01/2017","17:00","1.610,96","-1.856,02"
"06/01/2017","18:00","1.516,96","-1.517,23"
"06/01/2017","19:00","2.160,50","-1.125,64"
"06/01/2017","20:00","1.844,01","-885,24"
"06/01/2017","21:00","1.600,58","-1.480,15"
"06/01/2017","22:00","1.430,78","-1.170,22"
"06/01/2017","23:00","1.462,12","-1.043,90"
"07/01/2017","00:00","1.743,32","-1.193,77"
"07/01/2017","01:00","1.543,62","-963,04"
"07/01/2017","02:00","1.524,91","-948,38"
"07/01/2017","03:00","1.827,71","-958,83"
"07/01/2017","04:00","1.762,66","-967,53"
"07/01/2017","05:00","2.096,76","-848,09"
"07/01/2017","06:00","3.064,19","-1.036,70"
"07/01/2017","07:00","2.464,34","-1.545,19"
"07/01/2017","08:00","3.246,24","-1.316,81"
"07/01/2017","09:00","3.479,16","-1.837,88"
"07/01/2017","10:00","3.363,49","-2.043,89"
"07/01/2017","11:00","3.486,73","-2.163,69"
"07/01/2017","12:00","3.588,32","-1.676,38"
"07/01/2017","13:00","3.235,11","-1.744,51"
"07/01/2017","14:00","2.958,13","-1.405,56"
"07/01/2017","15:00","2.751,03","-850,56"
"07/01/2017","16:00","3.049,43","-928,91"
"07/01/2017","17:00","2.909,90","-762,66"
"07/01/2017","18:00","2.184,22","-1.108,15"
"07/01/2017","19:00","1.445,50","-1.064,38"
"07/01/2017","20:00","1.490,55","-1.012,51"
"07/01/2017","21:00","1.484,52","-1.029,31"
"07/01/2017","22:00","1.768,88","-1.241,43"
"07/01/2017","23:00","1.961,51","-1.456,27"
"08/01/2017","00:00","1.386,42","-2.251,82"
"08/01/2017","01:00","1.573,52","-1.746,88"
"08/01/2017","02:00","1.170,16","-2.060,86"
"08/01/2017","03:00","1.007,28","-1.542,09"
"08/01/2017","04:00","1.206,74","-1.272,55"
"08/01/2017","05:00","1.218,82","-977,66"
"08/01/2017","06:00","2.239,76","-1.008,75"
"08/01/2017","07:00","2.551,22","-929,48"
"08/01/2017","08:00","3.006,01","-830,20"
"08/01/2017","09:00","1.990,94","-911,10"
"08/01/2017","10:00","1.739,24","-1.185,47"
"08/01/2017","11:00","1.601,27","-1.523,82"
"08/01/2017","12:00","1.766,98","-1.053,37"
"08/01/2017","13:00","1.536,52","-1.723,06"
"08/01/2017","14:00","1.017,36","-2.068,08"
"08/01/2017","15:00","1.263,17","-2.141,65"
"08/01/2017","16:00","1.248,13","-1.608,81"
"08/01/2017","17:00","881,28","-1.557,61"
"08/01/2017","18:00","744,58","-1.714,43"
"08/01/2017","19:00","1.380,88","-1.173,41"
"08/01/2017","20:00","1.173,71","-1.364,90"
"08/01/2017","21:00","1.252,03","-1.933,29"
"08/01/2017","22:00","1.694,43","-1.066,76"
"08/01/2017","23:00","1.446,19","-1.466,94"
"09/01/2017","00:00","1.102,36","-1.159,85"
"09/01/2017","01:00","720,38","-1.589,86"
"09/01/2017","02:00","745,17","-1.313,81"
"09/01/2017","03:00","715,26","-1.406,28"
"09/01/2017","04:00","1.006,61","-1.099,18"
"09/01/2017","05:00","1.007,73","-1.100,54"
"09/01/2017","06:00","2.010,61","-1.231,04"
"09/01/2017","07:00","1.813,76","-1.802,87"
"09/01/2017","08:00","2.155,24","-2.210,91"
"09/01/2017","09:00","2.158,05","-2.121,21"
"09/01/2017","10:00","1.930,57","-2.945,73"
"09/01/2017","11:00","1.582,57","-2.754,26"
"09/01/2017","12:00","1.190,15","-2.294,37"
"09/01/2017","13:00","1.261,49","-2.441,84"
"09/01/2017","14:00","1.159,82","-2.696,41"
"09/01/2017","15:00","1.302,24","-2.872,29"
"09/01/2017","16:00","1.606,71","-2.146,65"
"09/01/2017","17:00","1.617,69","-2.075,10"
"09/01/2017","18:00","1.323,37","-1.769,24"
"09/01/2017","19:00","1.039,58","-1.433,02"
"09/01/2017","20:00","905,85","-1.521,01"
"09/01/2017","21:00","1.212,64","-1.211,77"
"09/01/2017","22:00","1.363,52","-1.009,46"
"09/01/2017","23:00","1.274,07","-1.213,96"
"10/01/2017","00:00","864,50","-1.442,68"
"10/01/2017","01:00","602,89","-1.379,78"
"10/01/2017","02:00","780,11","-1.053,83"
"10/01/2017","03:00","792,45","-747,49"
"10/01/2017","04:00","1.005,19","-829,73"
"10/01/2017","05:00","1.055,87","-1.120,15"
"10/01/2017","06:00","1.368,27","-1.066,83"
"10/01/2017","07:00","1.690,10","-1.514,92"
"10/01/2017","08:00","1.907,47","-1.646,56"
"10/01/2017","09:00","1.647,28","-1.910,54"
"10/01/2017","10:00","996,01","-1.879,83"
"10/01/2017","11:00","783,35","-2.073,70"
"10/01/2017","12:00","730,89","-2.138,11"
"10/01/2017","13:00","607,57","-2.315,43"
"10/01/2017","14:00","545,70","-2.360,27"
"10/01/2017","15:00","562,01","-2.388,53"
"10/01/2017","16:00","702,21","-2.568,21"
"10/01/2017","17:00","680,10","-2.262,47"
"10/01/2017","18:00","742,73","-1.975,76"
"10/01/2017","19:00","994,83","-1.973,33"
"10/01/2017","20:00","974,95","-1.476,25"
"10/01/2017","21:00","1.161,66","-1.638,68"
"10/01/2017","22:00","1.194,20","-1.495,30"
"10/01/2017","23:00","1.143,20","-1.270,76"
"11/01/2017","00:00","1.233,47","-1.299,73"
"11/01/2017","01:00","1.056,61","-1.122,41"
"11/01/2017","02:00","903,09","-1.059,15"
"11/01/2017","03:00","824,42","-1.099,98"
"11/01/2017","04:00","931,23","-986,35"
"11/01/2017","05:00","1.106,05","-908,39"
"11/01/2017","06:00","1.362,52","-882,82"
"11/01/2017","07:00","1.462,47","-1.318,20"
"11/01/2017","08:00","1.752,48","-1.308,68"
"11/01/2017","09:00","1.694,26","-2.301,37"
"11/01/2017","10:00","1.513,87","-1.839,43"
"11/01/2017","11:00","1.491,80","-1.837,13"
"11/01/2017","12:00","2.007,77","-1.445,03"
"11/01/2017","13:00","2.183,27","-706,40"
"11/01/2017","14:00","2.137,61","-991,79"
"11/01/2017","15:00","2.375,52","-890,90"
"11/01/2017","16:00","2.508,24","-1.043,47"
"11/01/2017","17:00","1.844,07","-844,09"
"11/01/2017","18:00","2.535,52","-1.129,07"
"11/01/2017","19:00","1.762,90","-1.315,15"
"11/01/2017","20:00","1.519,76","-1.222,36"
"11/01/2017","21:00","1.726,53","-1.004,78"
"11/01/2017","22:00","1.808,55","-810,31"
"11/01/2017","23:00","1.073,29","-860,65"
"12/01/2017","00:00","1.526,25","-1.273,18"
"12/01/2017","01:00","1.320,15","-1.110,90"
"12/01/2017","02:00","996,47","-968,04"
"12/01/2017","03:00","944,67","-1.254,69"
"12/01/2017","04:00","1.185,49","-1.072,37"
"12/01/2017","05:00","1.518,51","-1.126,21"
"12/01/2017","06:00","2.006,61","-633,86"
"12/01/2017","07:00","1.675,11","-880,48"
"12/01/2017","08:00","1.961,54","-1.166,52"
"12/01/2017","09:00","1.528,83","-1.734,86"
"12/01/2017","10:00","1.674,25","-1.518,91"
"12/01/2017","11:00","1.561,67","-1.367,63"
"12/01/2017","12:00","1.805,68","-1.527,59"
"12/01/2017","13:00","1.780,92","-1.540,82"
"12/01/2017","14:00","1.754,51","-1.657,82"
"12/01/2017","15:00","1.876,43","-1.092,72"
"12/01/2017","16:00","1.955,37","-923,58"
"12/01/2017","17:00","1.487,81","-1.056,34"
"12/01/2017","18:00","1.347,43","-1.155,23"
"12/01/2017","19:00","1.368,83","-1.205,20"
"12/01/2017","20:00","1.779,08","-1.145,41"
"12/01/2017","21:00","1.979,90","-1.138,43"
"12/01/2017","22:00","1.412,35","-975,65"
"12/01/2017","23:00","1.441,16","-1.158,76"
"13/01/2017","00:00","747,30","-1.191,92"
"13/01/2017","01:00","870,14","-1.323,09"
"13/01/2017","02:00","671,97","-1.414,09"
"13/01/2017","03:00","656,08","-1.498,74"
"13/01/2017","04:00","517,36","-1.591,77"
"13/01/2017","05:00","641,20","-1.843,78"
"13/01/2017","06:00","750,77","-2.407,53"
"13/01/2017","07:00","797,10","-2.328,86"
"13/01/2017","08:00","954,02","-2.620,07"
"13/01/2017","09:00","886,93","-2.309,68"
"13/01/2017","10:00","903,35","-2.020,60"
"13/01/2017","11:00","1.009,76","-1.639,69"
"13/01/2017","12:00","1.322,01","-1.857,30"
"13/01/2017","13:00","1.542,05","-1.382,76"
"13/01/2017","14:00","1.748,22","-874,68"
"13/01/2017","15:00","1.886,65","-810,50"
"13/01/2017","16:00","1.992,28","-665,91"
"13/01/2017","17:00","1.874,06","-591,12"
"13/01/2017","18:00","1.647,02","-825,79"
"13/01/2017","19:00","1.218,54","-1.184,26"
"13/01/2017","20:00","1.407,59","-1.058,45"
"13/01/2017","21:00","1.491,18","-996,35"
"13/01/2017","22:00","1.458,78","-907,94"
"13/01/2017","23:00","1.691,93","-1.127,35"
"14/01/2017","00:00","1.457,92","-1.220,38"
"14/01/2017","01:00","957,51","-1.215,67"
"14/01/2017","02:00","826,25","-1.346,54"
"14/01/2017","03:00","1.041,86","-1.212,03"
"14/01/2017","04:00","965,16","-1.085,32"
"14/01/2017","05:00","1.204,12","-1.128,18"
"14/01/2017","06:00","1.602,27","-813,61"
"14/01/2017","07:00","2.194,59","-838,08"
"14/01/2017","08:00","1.034,59","-1.209,99"
"14/01/2017","09:00","1.235,96","-1.747,14"
"14/01/2017","10:00","1.093,25","-1.490,37"
"14/01/2017","11:00","1.063,94","-1.720,52"
"14/01/2017","12:00","1.282,35","-1.608,63"
"14/01/2017","13:00","1.537,59","-1.470,69"
"14/01/2017","14:00","1.607,39","-1.400,38"
"14/01/2017","15:00","1.793,87","-1.670,92"
"14/01/2017","16:00","1.887,52","-1.229,41"
"14/01/2017","17:00","1.942,59","-1.756,79"
"14/01/2017","18:00","1.202,86","-1.926,78"
"14/01/2017","19:00","857,87","-2.028,02"
"14/01/2017","20:00","1.080,32","-1.894,84"
"14/01/2017","21:00","1.058,50","-1.910,32"
"14/01/2017","22:00","974,36","-1.785,30"
"14/01/2017","23:00","1.119,02","-1.533,69"
"15/01/2017","00:00","983,97","-1.520,46"
"15/01/2017","01:00","743,77","-1.699,43"
"15/01/2017","02:00","1.078,10","-1.506,55"
"15/01/2017","03:00","868,31","-1.775,57"
"15/01/2017","04:00","676,75","-1.890,03"
"15/01/2017","05:00","650,64","-1.867,24"
"15/01/2017","06:00","699,13","-1.853,77"
"15/01/2017","07:00","1.018,55","-1.949,42"
"15/01/2017","08:00","1.295,91","-1.743,37"
"15/01/2017","09:00","1.204,62","-1.765,52"
"15/01/2017","10:00","1.033,85","-1.566,14"
"15/01/2017","11:00","680,11","-1.920,19"
"15/01/2017","12:00","812,58","-2.100,78"
"15/01/2017","13:00","1.119,22","-1.837,98"
"15/01/2017","14:00","1.511,40","-1.761,27"
"15/01/2017","15:00","1.371,68","-1.699,23"
"15/01/2017","16:00","1.238,48","-1.663,28"
"15/01/2017","17:00","935,65","-1.692,64"
"15/01/2017","18:00","1.135,36","-1.838,33"
"15/01/2017","19:00","599,26","-2.315,19"
"15/01/2017","20:00","514,84","-2.661,78"
"15/01/2017","21:00","933,24","-2.529,33"
"15/01/2017","22:00","861,21","-2.446,12"
"15/01/2017","23:00","934,47","-2.362,81"
"16/01/2017","00:00","802,84","-1.724,18"
"16/01/2017","01:00","683,91","-1.747,16"
"16/01/2017","02:00","857,53","-1.744,16"
"16/01/2017","03:00","731,47","-1.752,84"
"16/01/2017","04:00","639,39","-1.634,79"
"16/01/2017","05:00","702,15","-1.682,81"
"16/01/2017","06:00","1.162,57","-1.190,78"
"16/01/2017","07:00","989,47","-1.711,82"
"16/01/2017","08:00","1.244,08","-2.111,75"
"16/01/2017","09:00","1.310,44","-2.374,36"
"16/01/2017","10:00","1.269,75","-1.843,92"
"16/01/2017","11:00","1.295,39","-2.043,22"
"16/01/2017","12:00","1.222,59","-1.758,06"
"16/01/2017","13:00","1.078,54","-2.268,01"
"16/01/2017","14:00","1.053,66","-2.417,72"
"16/01/2017","15:00","1.122,84","-2.396,98"
"16/01/2017","16:00","1.000,61","-2.417,32"
"16/01/2017","17:00","1.166,92","-2.438,28"
"16/01/2017","18:00","1.235,11","-1.711,00"
"16/01/2017","19:00","1.052,79","-1.662,62"
"16/01/2017","20:00","1.117,63","-1.457,48"
"16/01/2017","21:00","1.035,51","-1.238,07"
"16/01/2017","22:00","1.552,41","-1.547,91"
"16/01/2017","23:00","1.564,56","-1.273,47"
"17/01/2017","00:00","1.305,37","-1.439,73"
"17/01/2017","01:00","1.465,67","-968,70"
"17/01/2017","02:00","1.368,01","-1.301,77"
"17/01/2017","03:00","896,44","-1.374,93"
"17/01/2017","04:00","771,42","-1.312,80"
"17/01/2017","05:00","1.004,20","-1.225,11"
"17/01/2017","06:00","1.569,65","-995,14"
"17/01/2017","07:00","1.281,12","-1.736,01"
"17/01/2017","08:00","1.116,74","-1.558,40"
"17/01/2017","09:00","1.084,27","-1.492,50"
"17/01/2017","10:00","1.305,12","-2.002,79"
"17/01/2017","11:00","1.409,58","-1.405,44"
"17/01/2017","12:00","1.443,26","-1.221,08"
"17/01/2017","13:00","1.258,67","-1.383,93"
"17/01/2017","14:00","1.186,32","-1.940,49"
"17/01/2017","15:00","1.216,91","-1.302,17"
"17/01/2017","16:00","1.267,18","-1.624,45"
"17/01/2017","17:00","944,32","-1.390,94"
"17/01/2017","18:00","789,75","-1.033,27"
"17/01/2017","19:00","744,19","-1.025,76"
"17/01/2017","20:00","894,13","-920,85"
"17/01/2017","21:00","925,60","-1.159,92"
"17/01/2017","22:00","1.043,73","-1.563,70"
"17/01/2017","23:00","1.248,19","-1.200,53"
"18/01/2017","00:00","780,74","-1.138,19"
"18/01/2017","01:00","813,45","-1.341,27"
"18/01/2017","02:00","853,31","-1.397,52"
"18/01/2017","03:00","746,82","-1.026,06"
"18/01/2017","04:00","746,30","-1.289,09"
"18/01/2017","05:00","732,38","-1.314,77"
"18/01/2017","06:00","1.314,91","-1.370,05"
"18/01/2017","07:00","1.527,09","-1.570,63"
"18/01/2017","08:00","1.101,23","-1.600,11"
"18/01/2017","09:00","1.129,55","-1.898,29"
"18/01/2017","10:00","1.431,08","-1.786,60"
"18/01/2017","11:00","1.452,59","-2.177,22"
"18/01/2017","12:00","1.679,61","-1.876,45"
"18/01/2017","13:00","1.551,61","-1.494,96"
"18/01/2017","14:00","1.369,89","-1.668,82"
"18/01/2017","15:00","1.414,88","-1.263,65"
"18/01/2017","16:00","1.439,22","-1.244,56"
"18/01/2017","17:00","1.411,34","-1.368,18"
"18/01/2017","18:00","1.381,05","-1.063,48"
"18/01/2017","19:00","1.228,12","-1.202,72"
"18/01/2017","20:00","1.164,23","-1.206,47"
"18/01/2017","21:00","935,33","-1.165,42"
"18/01/2017","22:00","1.198,22","-1.143,92"
"18/01/2017","23:00","1.391,37","-1.103,32"
"19/01/2017","00:00","882,66","-1.346,88"
"19/01/2017","01:00","812,76","-1.397,59"
"19/01/2017","02:00","911,81","-1.346,40"
"19/01/2017","03:00","1.359,62","-1.259,43"
"19/01/2017","04:00","886,38","-1.126,71"
"19/01/2017","05:00","875,67","-1.200,77"
"19/01/2017","06:00","1.258,41","-1.532,31"
"19/01/2017","07:00","1.921,90","-1.518,04"
"19/01/2017","08:00","1.120,09","-1.726,80"
"19/01/2017","09:00","1.176,67","-1.678,84"
"19/01/2017","10:00","1.205,61","-1.795,38"
"19/01/2017","11:00","1.125,17","-1.518,03"
"19/01/2017","12:00","1.215,92","-1.589,33"
"19/01/2017","13:00","1.193,05","-2.280,51"
"19/01/2017","14:00","1.065,24","-1.864,13"
"19/01/2017","15:00","1.066,17","-1.695,69"
"19/01/2017","16:00","1.132,54","-1.358,09"
"19/01/2017","17:00","922,12","-1.676,05"
"19/01/2017","18:00","947,69","-1.733,02"
"19/01/2017","19:00","779,59","-1.786,60"
"19/01/2017","20:00","813,21","-1.568,55"
"19/01/2017","21:00","955,88","-1.562,72"
"19/01/2017","22:00","1.012,77","-1.671,46"
"19/01/2017","23:00","850,49","-1.297,28"
"20/01/2017","00:00","734,97","-1.769,85"
"20/01/2017","01:00","892,89","-1.836,32"
"20/01/2017","02:00","836,73","-1.806,02"
"20/01/2017","03:00","742,93","-1.947,52"
"20/01/2017","04:00","969,02","-1.534,88"
"20/01/2017","05:00","1.005,60","-1.531,88"
"20/01/2017","06:00","1.037,91","-1.971,85"
"20/01/2017","07:00","1.250,66","-2.331,80"
"20/01/2017","08:00","1.028,35","-2.291,85"
"20/01/2017","09:00","971,65","-2.860,26"
"20/01/2017","10:00","977,05","-2.418,52"
"20/01/2017","11:00","973,91","-2.891,14"
"20/01/2017","12:00","961,97","-2.734,98"
"20/01/2017","13:00","1.051,42","-2.103,73"
"20/01/2017","14:00","966,90","-2.316,97"
"20/01/2017","15:00","924,12","-2.550,41"
"20/01/2017","16:00","918,14","-2.132,43"
"20/01/2017","17:00","878,60","-1.513,61"
"20/01/2017","18:00","740,31","-1.690,22"
"20/01/2017","19:00","720,06","-1.778,01"
"20/01/2017","20:00","940,01","-1.344,59"
"20/01/2017","21:00","813,42","-1.705,11"
"20/01/2017","22:00","947,00","-1.767,10"
"20/01/2017","23:00","960,93","-1.913,75"
"21/01/2017","00:00","907,67","-1.480,73"
"21/01/2017","01:00","879,27","-1.519,37"
"21/01/2017","02:00","907,82","-1.124,93"
"21/01/2017","03:00","949,36","-983,41"
"21/01/2017","04:00","917,19","-1.148,66"
"21/01/2017","05:00","1.025,27","-1.046,47"
"21/01/2017","06:00","1.226,74","-1.221,59"
"21/01/2017","07:00","1.678,79","-1.918,13"
"21/01/2017","08:00","1.749,82","-1.611,02"
"21/01/2017","09:00","1.571,13","-1.960,08"
"21/01/2017","10:00","1.529,25","-2.400,79"
"21/01/2017","11:00","1.465,69","-2.240,66"
"21/01/2017","12:00","1.555,07","-2.291,55"
"21/01/2017","13:00","1.687,58","-2.561,92"
"21/01/2017","14:00","1.594,90","-2.343,55"
"21/01/2017","15:00","1.573,63","-1.999,19"
"21/01/2017","16:00","1.727,53","-1.802,05"
"21/01/2017","17:00","1.720,11","-1.345,98"
"21/01/2017","18:00","1.286,35","-1.529,29"
"21/01/2017","19:00","1.082,36","-2.009,10"
"21/01/2017","20:00","1.296,80","-1.631,76"
"21/01/2017","21:00","1.059,22","-1.361,47"
"21/01/2017","22:00","1.372,74","-1.455,50"
"21/01/2017","23:00","1.066,35","-1.311,58"
"22/01/2017","00:00","616,06","-1.840,42"
"22/01/2017","01:00","614,62","-1.839,85"
"22/01/2017","02:00","680,95","-1.628,25"
"22/01/2017","03:00","876,32","-1.990,98"
"22/01/2017","04:00","713,97","-1.459,71"
"22/01/2017","05:00","976,87","-1.399,53"
"22/01/2017","06:00","1.904,87","-1.454,28"
"22/01/2017","07:00","2.376,29","-1.660,46"
"22/01/2017","08:00","2.657,89","-1.854,70"
"22/01/2017","09:00","1.784,65","-1.949,18"
"22/01/2017","10:00","1.090,93","-1.765,16"
"22/01/2017","11:00","998,14","-1.669,05"
"22/01/2017","12:00","1.137,55","-2.170,29"
"22/01/2017","13:00","1.149,23","-1.898,82"
"22/01/2017","14:00","1.323,78","-1.918,97"
"22/01/2017","15:00","1.537,95","-1.632,50"
"22/01/2017","16:00","1.668,00","-1.499,60"
"22/01/2017","17:00","1.273,20","-1.766,88"
"22/01/2017","18:00","1.255,66","-1.566,05"
"22/01/2017","19:00","1.065,92","-2.096,09"
"22/01/2017","20:00","945,44","-1.476,14"
"22/01/2017","21:00","978,93","-2.119,66"
"22/01/2017","22:00","1.018,08","-2.071,97"
"22/01/2017","23:00","1.285,78","-2.175,98"
"23/01/2017","00:00","715,07","-2.401,37"
"23/01/2017","01:00","1.066,70","-2.546,10"
"23/01/2017","02:00","827,77","-1.875,85"
"23/01/2017","03:00","725,62","-2.539,49"
"23/01/2017","04:00","800,28","-2.184,27"
"23/01/2017","05:00","612,16","-1.797,66"
"23/01/2017","06:00","1.342,90","-1.367,25"
"23/01/2017","07:00","1.781,21","-2.073,68"
"23/01/2017","08:00","1.345,40","-1.784,63"
"23/01/2017","09:00","1.029,65","-2.338,56"
"23/01/2017","10:00","1.080,85","-2.033,83"
"23/01/2017","11:00","650,35","-2.150,48"
"23/01/2017","12:00","771,43","-2.152,84"
"23/01/2017","13:00","919,31","-2.221,28"
"23/01/2017","14:00","1.003,40","-2.006,49"
"23/01/2017","15:00","1.144,69","-1.681,70"
"23/01/2017","16:00","998,45","-1.470,68"
"23/01/2017","17:00","1.109,44","-1.948,12"
"23/01/2017","18:00","1.107,37","-1.661,93"
"23/01/2017","19:00","928,41","-1.686,45"
"23/01/2017","20:00","1.184,73","-1.419,53"
"23/01/2017","21:00","849,45","-1.585,32"
