"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"08/01/2015","13:00","944,31","-4.641,68"
"08/01/2015","14:00","1.116,97","-5.121,28"
"08/01/2015","15:00","1.002,28","-4.574,29"
"08/01/2015","16:00","1.367,56","-4.336,24"
"08/01/2015","17:00","1.043,93","-4.128,91"
"08/01/2015","18:00","791,67","-4.125,02"
"08/01/2015","19:00","838,07","-4.018,94"
"08/01/2015","20:00","775,38","-4.148,82"
"08/01/2015","21:00","871,54","-4.219,22"
"08/01/2015","22:00","1.202,04","-3.849,12"
"08/01/2015","23:00","1.148,08","-3.445,22"
"09/01/2015","00:00","1.009,53","-2.569,83"
"09/01/2015","01:00","928,04","-2.888,57"
"09/01/2015","02:00","956,33","-3.087,16"
"09/01/2015","03:00","883,98","-3.595,49"
"09/01/2015","04:00","800,13","-3.634,23"
"09/01/2015","05:00","821,63","-3.778,64"
"09/01/2015","06:00","980,61","-4.089,52"
"09/01/2015","07:00","943,83","-4.804,78"
"09/01/2015","08:00","1.283,87","-4.941,49"
"09/01/2015","09:00","835,45","-5.568,78"
"09/01/2015","10:00","796,26","-5.303,32"
"09/01/2015","11:00","868,55","-5.145,27"
"09/01/2015","12:00","1.026,47","-4.948,04"
"09/01/2015","13:00","980,97","-5.116,63"
"09/01/2015","14:00","1.174,41","-4.804,21"
"09/01/2015","15:00","1.283,40","-4.461,09"
"09/01/2015","16:00","1.288,86","-4.368,58"
"09/01/2015","17:00","1.151,54","-4.714,67"
"09/01/2015","18:00","1.289,24","-3.901,08"
"09/01/2015","19:00","1.068,47","-3.313,79"
"09/01/2015","20:00","1.166,92","-2.858,23"
"09/01/2015","21:00","1.104,86","-2.903,11"
"09/01/2015","22:00","1.437,19","-2.706,29"
"09/01/2015","23:00","1.059,56","-2.521,27"
"10/01/2015","00:00","750,35","-3.940,76"
"10/01/2015","01:00","606,49","-2.908,03"
"10/01/2015","02:00","744,64","-2.510,29"
"10/01/2015","03:00","819,60","-2.270,35"
"10/01/2015","04:00","876,71","-2.217,49"
"10/01/2015","05:00","895,74","-2.180,55"
"10/01/2015","06:00","906,25","-2.395,16"
"10/01/2015","07:00","940,36","-2.468,05"
"10/01/2015","08:00","1.918,37","-2.230,07"
"10/01/2015","09:00","2.112,95","-3.100,81"
"10/01/2015","10:00","2.246,93","-3.086,89"
"10/01/2015","11:00","1.642,02","-3.700,27"
"10/01/2015","12:00","1.489,84","-3.948,26"
"10/01/2015","13:00","1.470,11","-3.684,29"
"10/01/2015","14:00","1.572,27","-3.764,00"
"10/01/2015","15:00","1.704,58","-3.425,43"
"10/01/2015","16:00","1.958,07","-3.705,65"
"10/01/2015","17:00","1.793,63","-3.565,30"
"10/01/2015","18:00","1.645,00","-2.773,82"
"10/01/2015","19:00","2.454,66","-2.324,25"
"10/01/2015","20:00","2.650,52","-2.031,43"
"10/01/2015","21:00","2.576,18","-1.909,39"
"10/01/2015","22:00","2.285,90","-1.878,83"
"10/01/2015","23:00","2.482,34","-1.784,24"
"11/01/2015","00:00","1.718,88","-1.911,56"
"11/01/2015","01:00","1.014,78","-3.192,97"
"11/01/2015","02:00","1.153,88","-3.246,80"
"11/01/2015","03:00","1.061,20","-2.425,12"
"11/01/2015","04:00","1.198,53","-2.275,16"
"11/01/2015","05:00","1.080,14","-1.878,00"
"11/01/2015","06:00","992,92","-1.996,75"
"11/01/2015","07:00","1.282,20","-1.965,56"
"11/01/2015","08:00","1.355,22","-1.997,47"
"11/01/2015","09:00","1.353,26","-2.248,56"
"11/01/2015","10:00","1.462,56","-2.178,17"
"11/01/2015","11:00","1.726,12","-2.420,28"
"11/01/2015","12:00","1.752,58","-2.617,43"
"11/01/2015","13:00","2.043,75","-2.719,62"
"11/01/2015","14:00","2.142,58","-2.503,77"
"11/01/2015","15:00","2.314,11","-2.265,29"
"11/01/2015","16:00","2.444,12","-1.545,40"
"11/01/2015","17:00","1.881,65","-1.794,58"
"11/01/2015","18:00","1.530,91","-2.150,15"
"11/01/2015","19:00","1.624,30","-1.843,36"
"11/01/2015","20:00","1.051,98","-2.099,94"
"11/01/2015","21:00","1.162,41","-2.064,93"
"11/01/2015","22:00","1.333,13","-1.613,92"
"11/01/2015","23:00","1.015,41","-1.653,67"
"12/01/2015","00:00","908,41","-2.024,93"
"12/01/2015","01:00","793,39","-2.110,28"
"12/01/2015","02:00","1.161,94","-1.924,44"
"12/01/2015","03:00","1.062,87","-1.944,42"
"12/01/2015","04:00","967,30","-1.889,03"
"12/01/2015","05:00","1.055,24","-1.989,50"
"12/01/2015","06:00","996,57","-1.777,93"
"12/01/2015","07:00","804,66","-1.732,92"
"12/01/2015","08:00","1.154,24","-2.291,27"
"12/01/2015","09:00","828,83","-3.162,37"
"12/01/2015","10:00","970,77","-3.204,90"
"12/01/2015","11:00","1.056,01","-3.733,70"
"12/01/2015","12:00","1.191,18","-3.707,80"
"12/01/2015","13:00","1.080,95","-3.658,38"
"12/01/2015","14:00","996,91","-3.872,68"
"12/01/2015","15:00","947,17","-3.959,45"
"12/01/2015","16:00","1.149,43","-3.795,54"
"12/01/2015","17:00","1.115,07","-4.215,84"
"12/01/2015","18:00","1.612,15","-2.378,42"
"12/01/2015","19:00","1.734,05","-2.391,55"
"12/01/2015","20:00","1.660,50","-2.236,60"
"12/01/2015","21:00","1.526,35","-2.224,69"
"12/01/2015","22:00","1.647,59","-1.931,66"
"12/01/2015","23:00","1.674,93","-1.940,03"
"13/01/2015","00:00","870,66","-1.713,16"
"13/01/2015","01:00","801,27","-1.554,54"
"13/01/2015","02:00","903,48","-1.277,13"
"13/01/2015","03:00","1.125,56","-1.482,40"
"13/01/2015","04:00","953,10","-1.521,31"
"13/01/2015","05:00","1.071,99","-1.512,76"
"13/01/2015","06:00","1.125,34","-1.568,85"
"13/01/2015","07:00","1.159,13","-2.112,73"
"13/01/2015","08:00","1.498,73","-1.987,79"
"13/01/2015","09:00","1.223,05","-2.206,25"
"13/01/2015","10:00","1.292,95","-1.982,37"
"13/01/2015","11:00","1.642,99","-2.367,83"
"13/01/2015","12:00","1.632,23","-1.911,38"
"13/01/2015","13:00","1.876,14","-1.788,44"
"13/01/2015","14:00","1.842,43","-1.829,16"
"13/01/2015","15:00","1.826,80","-1.683,41"
"13/01/2015","16:00","2.114,85","-1.557,66"
"13/01/2015","17:00","1.616,64","-2.161,67"
"13/01/2015","18:00","1.599,54","-1.617,11"
"13/01/2015","19:00","1.621,21","-1.779,50"
"13/01/2015","20:00","1.585,88","-1.436,89"
"13/01/2015","21:00","1.332,31","-1.566,98"
"13/01/2015","22:00","1.517,32","-1.371,46"
"13/01/2015","23:00","1.602,74","-1.386,91"
"14/01/2015","00:00","1.078,51","-1.457,65"
"14/01/2015","01:00","1.058,60","-1.885,95"
"14/01/2015","02:00","1.253,18","-1.688,08"
"14/01/2015","03:00","1.275,75","-1.477,37"
"14/01/2015","04:00","1.316,05","-1.440,99"
"14/01/2015","05:00","1.286,66","-1.651,03"
"14/01/2015","06:00","1.020,49","-2.181,89"
"14/01/2015","07:00","884,18","-2.229,04"
"14/01/2015","08:00","1.011,09","-2.151,66"
"14/01/2015","09:00","668,71","-2.449,66"
"14/01/2015","10:00","1.094,08","-2.917,61"
"14/01/2015","11:00","1.445,90","-2.792,57"
"14/01/2015","12:00","1.609,59","-2.867,48"
"14/01/2015","13:00","1.982,25","-1.885,26"
"14/01/2015","14:00","2.768,03","-1.536,52"
"14/01/2015","15:00","2.955,42","-1.758,42"
"14/01/2015","16:00","2.596,29","-2.052,31"
"14/01/2015","17:00","1.711,71","-2.583,24"
"14/01/2015","18:00","1.355,16","-2.681,88"
"14/01/2015","19:00","993,93","-2.356,55"
"14/01/2015","20:00","1.155,04","-2.006,01"
"14/01/2015","21:00","960,07","-2.644,85"
"14/01/2015","22:00","1.474,52","-2.344,67"
"14/01/2015","23:00","1.454,27","-2.531,13"
"15/01/2015","00:00","883,98","-1.635,33"
"15/01/2015","01:00","1.081,02","-1.486,44"
"15/01/2015","02:00","1.305,94","-1.128,24"
"15/01/2015","03:00","1.216,99","-1.176,53"
"15/01/2015","04:00","1.141,39","-1.184,16"
"15/01/2015","05:00","980,25","-1.210,60"
"15/01/2015","06:00","892,57","-1.499,49"
"15/01/2015","07:00","894,63","-1.540,84"
"15/01/2015","08:00","809,57","-2.355,37"
"15/01/2015","09:00","665,82","-3.214,40"
"15/01/2015","10:00","666,62","-2.956,88"
"15/01/2015","11:00","775,84","-2.672,33"
"15/01/2015","12:00","870,57","-2.529,27"
"15/01/2015","13:00","1.467,11","-2.086,95"
"15/01/2015","14:00","1.383,76","-2.158,48"
"15/01/2015","15:00","1.323,33","-1.969,25"
"15/01/2015","16:00","1.254,58","-2.236,61"
"15/01/2015","17:00","987,43","-2.934,37"
"15/01/2015","18:00","825,50","-3.216,57"
"15/01/2015","19:00","828,69","-3.097,40"
"15/01/2015","20:00","842,31","-3.292,16"
"15/01/2015","21:00","857,13","-2.835,05"
"15/01/2015","22:00","826,97","-2.472,72"
"15/01/2015","23:00","790,95","-3.029,40"
"16/01/2015","00:00","815,81","-1.615,84"
"16/01/2015","01:00","1.110,18","-1.123,70"
"16/01/2015","02:00","1.006,10","-1.216,95"
"16/01/2015","03:00","814,20","-1.172,59"
"16/01/2015","04:00","826,97","-1.141,24"
"16/01/2015","05:00","1.014,86","-1.343,55"
"16/01/2015","06:00","847,03","-1.483,94"
"16/01/2015","07:00","844,06","-1.177,43"
"16/01/2015","08:00","1.189,24","-1.823,66"
"16/01/2015","09:00","899,66","-2.286,28"
"16/01/2015","10:00","1.273,07","-2.046,11"
"16/01/2015","11:00","1.362,77","-2.199,19"
"16/01/2015","12:00","1.231,91","-1.894,40"
"16/01/2015","13:00","1.302,01","-2.025,33"
"16/01/2015","14:00","1.177,47","-2.541,80"
"16/01/2015","15:00","1.276,00","-2.435,59"
"16/01/2015","16:00","1.290,85","-2.032,47"
"16/01/2015","17:00","1.136,37","-2.490,82"
"16/01/2015","18:00","1.161,85","-2.056,58"
"16/01/2015","19:00","1.511,64","-1.334,38"
"16/01/2015","20:00","1.501,61","-1.245,87"
"16/01/2015","21:00","1.393,78","-1.081,07"
"16/01/2015","22:00","1.414,13","-1.120,19"
"16/01/2015","23:00","1.130,33","-1.009,02"
"17/01/2015","00:00","905,81","-1.419,83"
"17/01/2015","01:00","740,19","-1.153,11"
"17/01/2015","02:00","726,57","-1.287,46"
"17/01/2015","03:00","716,25","-1.049,25"
"17/01/2015","04:00","721,34","-1.066,28"
"17/01/2015","05:00","743,20","-1.121,82"
"17/01/2015","06:00","803,23","-1.341,94"
"17/01/2015","07:00","808,83","-1.339,66"
"17/01/2015","08:00","1.062,26","-2.025,34"
"17/01/2015","09:00","863,76","-2.001,13"
"17/01/2015","10:00","1.098,17","-1.730,59"
"17/01/2015","11:00","1.030,54","-1.944,34"
"17/01/2015","12:00","1.516,20","-1.645,31"
"17/01/2015","13:00","2.071,33","-1.488,82"
"17/01/2015","14:00","2.213,99","-1.583,92"
"17/01/2015","15:00","2.309,18","-1.594,49"
"17/01/2015","16:00","2.118,36","-1.753,47"
"17/01/2015","17:00","1.452,02","-1.633,65"
"17/01/2015","18:00","877,86","-1.916,57"
"17/01/2015","19:00","1.330,78","-1.880,84"
"17/01/2015","20:00","922,04","-2.441,60"
"17/01/2015","21:00","722,07","-2.328,38"
"17/01/2015","22:00","909,58","-2.530,08"
"17/01/2015","23:00","746,64","-2.579,49"
"18/01/2015","00:00","628,20","-1.643,65"
"18/01/2015","01:00","678,18","-1.944,61"
"18/01/2015","02:00","666,94","-1.665,49"
"18/01/2015","03:00","661,03","-1.649,36"
"18/01/2015","04:00","556,98","-1.403,75"
"18/01/2015","05:00","592,61","-1.545,69"
"18/01/2015","06:00","852,69","-2.371,88"
"18/01/2015","07:00","853,21","-2.139,29"
"18/01/2015","08:00","1.077,80","-2.103,15"
"18/01/2015","09:00","1.114,61","-2.148,59"
"18/01/2015","10:00","1.261,35","-1.900,65"
"18/01/2015","11:00","1.389,56","-2.089,19"
"18/01/2015","12:00","1.543,08","-2.222,79"
"18/01/2015","13:00","1.621,47","-2.011,00"
"18/01/2015","14:00","1.770,74","-2.042,82"
"18/01/2015","15:00","1.730,30","-2.096,13"
"18/01/2015","16:00","1.711,99","-1.732,64"
"18/01/2015","17:00","1.216,27","-1.401,27"
"18/01/2015","18:00","926,07","-1.483,98"
"18/01/2015","19:00","1.117,58","-1.861,84"
"18/01/2015","20:00","852,63","-1.732,60"
"18/01/2015","21:00","794,22","-1.882,24"
"18/01/2015","22:00","801,33","-1.875,79"
"18/01/2015","23:00","922,84","-1.504,93"
"19/01/2015","00:00","1.042,91","-1.197,38"
"19/01/2015","01:00","915,19","-1.233,56"
"19/01/2015","02:00","982,30","-861,64"
"19/01/2015","03:00","995,51","-925,53"
"19/01/2015","04:00","1.090,37","-1.053,12"
"19/01/2015","05:00","1.247,64","-1.167,39"
"19/01/2015","06:00","1.216,58","-1.388,72"
"19/01/2015","07:00","755,08","-1.777,24"
"19/01/2015","08:00","816,72","-2.734,41"
"19/01/2015","09:00","708,31","-3.490,86"
"19/01/2015","10:00","956,58","-3.565,92"
"19/01/2015","11:00","1.166,44","-3.311,68"
"19/01/2015","12:00","1.435,23","-3.052,49"
"19/01/2015","13:00","1.491,12","-2.182,81"
"19/01/2015","14:00","1.353,08","-2.605,58"
"19/01/2015","15:00","1.924,41","-2.336,03"
"19/01/2015","16:00","1.970,94","-2.023,53"
"19/01/2015","17:00","1.443,46","-2.448,32"
"19/01/2015","18:00","1.555,91","-2.275,42"
"19/01/2015","19:00","1.763,83","-2.098,59"
"19/01/2015","20:00","1.618,79","-1.951,57"
"19/01/2015","21:00","1.486,42","-1.942,96"
"19/01/2015","22:00","1.454,96","-1.636,57"
"19/01/2015","23:00","1.410,33","-1.501,06"
"20/01/2015","00:00","981,03","-1.886,51"
"20/01/2015","01:00","810,08","-1.906,57"
"20/01/2015","02:00","873,03","-1.735,56"
"20/01/2015","03:00","765,28","-1.656,04"
"20/01/2015","04:00","759,25","-1.650,59"
"20/01/2015","05:00","848,82","-1.664,41"
"20/01/2015","06:00","1.006,34","-2.214,79"
"20/01/2015","07:00","1.026,83","-2.406,91"
"20/01/2015","08:00","884,20","-3.492,11"
"20/01/2015","09:00","758,67","-3.879,61"
"20/01/2015","10:00","1.611,71","-3.261,76"
"20/01/2015","11:00","2.055,43","-2.776,32"
"20/01/2015","12:00","2.198,76","-2.429,30"
"20/01/2015","13:00","2.650,67","-2.527,45"
"20/01/2015","14:00","2.812,40","-2.646,61"
"20/01/2015","15:00","3.144,25","-2.320,90"
"20/01/2015","16:00","3.186,76","-2.111,26"
"20/01/2015","17:00","2.401,49","-2.450,43"
"20/01/2015","18:00","1.762,33","-2.690,75"
"20/01/2015","19:00","1.464,25","-2.214,20"
"20/01/2015","20:00","1.075,87","-2.473,30"
"20/01/2015","21:00","1.014,65","-2.298,73"
"20/01/2015","22:00","1.164,79","-2.774,61"
"20/01/2015","23:00","1.202,02","-2.573,74"
"21/01/2015","00:00","762,08","-1.635,76"
"21/01/2015","01:00","659,42","-1.635,69"
"21/01/2015","02:00","756,28","-1.475,13"
"21/01/2015","03:00","614,38","-1.456,60"
"21/01/2015","04:00","777,88","-1.264,46"
"21/01/2015","05:00","1.087,35","-1.334,22"
"21/01/2015","06:00","1.103,18","-1.581,79"
"21/01/2015","07:00","1.437,43","-1.424,96"
"21/01/2015","08:00","1.407,03","-1.825,92"
"21/01/2015","09:00","1.437,88","-2.553,22"
"21/01/2015","10:00","1.869,46","-2.278,19"
"21/01/2015","11:00","1.747,01","-2.035,64"
"21/01/2015","12:00","1.833,29","-1.887,11"
"21/01/2015","13:00","2.089,74","-1.679,09"
"21/01/2015","14:00","2.273,96","-1.835,68"
"21/01/2015","15:00","2.468,01","-1.754,47"
"21/01/2015","16:00","2.819,97","-1.977,55"
"21/01/2015","17:00","2.321,23","-2.046,64"
"21/01/2015","18:00","2.010,29","-2.034,98"
"21/01/2015","19:00","2.173,90","-1.687,89"
"21/01/2015","20:00","1.968,68","-1.433,63"
"21/01/2015","21:00","1.569,02","-1.468,83"
"21/01/2015","22:00","1.596,44","-1.618,92"
"21/01/2015","23:00","1.473,40","-1.941,45"
"22/01/2015","00:00","848,35","-1.357,37"
"22/01/2015","01:00","822,20","-1.107,18"
"22/01/2015","02:00","660,67","-1.115,29"
"22/01/2015","03:00","749,76","-1.239,86"
"22/01/2015","04:00","877,60","-991,53"
"22/01/2015","05:00","1.073,81","-993,42"
"22/01/2015","06:00","1.340,84","-1.203,64"
"22/01/2015","07:00","1.508,60","-1.434,16"
"22/01/2015","08:00","1.207,52","-1.704,74"
"22/01/2015","09:00","1.354,96","-1.971,45"
"22/01/2015","10:00","1.663,52","-1.684,19"
"22/01/2015","11:00","2.177,38","-1.533,04"
"22/01/2015","12:00","2.187,45","-1.240,32"
"22/01/2015","13:00","1.618,87","-1.185,96"
"22/01/2015","14:00","1.490,07","-1.407,82"
"22/01/2015","15:00","1.608,91","-1.418,10"
"22/01/2015","16:00","1.667,05","-1.382,42"
"22/01/2015","17:00","1.267,62","-1.247,57"
"22/01/2015","18:00","1.405,91","-1.610,05"
"22/01/2015","19:00","1.277,76","-1.327,14"
"22/01/2015","20:00","1.644,05","-991,19"
"22/01/2015","21:00","1.679,04","-1.071,33"
"22/01/2015","22:00","932,43","-1.070,44"
"22/01/2015","23:00","942,35","-1.093,02"
"23/01/2015","00:00","872,35","-1.037,95"
"23/01/2015","01:00","1.107,23","-1.232,64"
"23/01/2015","02:00","751,30","-1.282,73"
"23/01/2015","03:00","702,87","-1.102,30"
"23/01/2015","04:00","857,58","-1.093,00"
"23/01/2015","05:00","1.103,67","-1.117,54"
"23/01/2015","06:00","1.512,06","-1.417,86"
"23/01/2015","07:00","1.208,62","-1.179,04"
"23/01/2015","08:00","969,32","-1.528,60"
"23/01/2015","09:00","1.043,78","-1.731,27"
"23/01/2015","10:00","1.013,50","-1.799,45"
"23/01/2015","11:00","1.195,75","-1.372,53"
"23/01/2015","12:00","1.620,98","-1.088,37"
"23/01/2015","13:00","1.788,65","-1.226,27"
"23/01/2015","14:00","1.586,94","-1.722,10"
"23/01/2015","15:00","2.054,13","-1.644,94"
"23/01/2015","16:00","1.902,03","-1.515,51"
