"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"06/01/2018","01:00","396,07","-1.315,83"
"06/01/2018","02:00","637,56","-1.279,54"
"06/01/2018","03:00","648,64","-1.226,91"
"06/01/2018","04:00","302,86","-1.209,43"
"06/01/2018","05:00","600,27","-1.227,60"
"06/01/2018","06:00","505,83","-1.523,82"
"06/01/2018","07:00","1.084,78","-1.273,25"
"06/01/2018","08:00","1.166,48","-1.564,54"
"06/01/2018","09:00","1.219,34","-1.448,46"
"06/01/2018","10:00","1.100,93","-1.593,05"
"06/01/2018","11:00","1.277,64","-1.456,36"
"06/01/2018","12:00","1.872,11","-1.400,25"
"06/01/2018","13:00","2.357,87","-1.250,64"
"06/01/2018","14:00","2.100,28","-1.258,58"
"06/01/2018","15:00","1.884,20","-921,87"
"06/01/2018","16:00","2.000,74","-770,95"
"06/01/2018","17:00","1.439,89","-414,14"
"06/01/2018","18:00","998,78","-826,08"
"06/01/2018","19:00","920,91","-849,69"
"06/01/2018","20:00","536,83","-1.448,48"
"06/01/2018","21:00","916,36","-1.261,81"
"06/01/2018","22:00","820,48","-1.093,35"
"06/01/2018","23:00","736,97","-1.291,19"
"07/01/2018","00:00","1.255,46","-1.358,93"
"07/01/2018","01:00","582,91","-1.209,20"
"07/01/2018","02:00","724,22","-1.343,72"
"07/01/2018","03:00","892,20","-1.142,99"
"07/01/2018","04:00","804,31","-1.042,00"
"07/01/2018","05:00","864,15","-1.086,60"
"07/01/2018","06:00","1.072,93","-1.119,02"
"07/01/2018","07:00","934,46","-1.122,62"
"07/01/2018","08:00","1.320,09","-1.146,55"
"07/01/2018","09:00","1.654,08","-1.006,18"
"07/01/2018","10:00","2.293,41","-771,79"
"07/01/2018","11:00","1.834,58","-679,27"
"07/01/2018","12:00","1.958,86","-577,17"
"07/01/2018","13:00","1.948,40","-621,15"
"07/01/2018","14:00","2.279,02","-373,59"
"07/01/2018","15:00","2.579,71","-193,00"
"07/01/2018","16:00","2.536,09","-144,83"
"07/01/2018","17:00","2.042,02","-246,66"
"07/01/2018","18:00","838,15","-1.019,23"
"07/01/2018","19:00","509,90","-1.209,31"
"07/01/2018","20:00","1.292,34","-1.031,68"
"07/01/2018","21:00","638,57","-1.143,81"
"07/01/2018","22:00","852,44","-1.396,69"
"07/01/2018","23:00","1.224,59","-1.289,08"
"08/01/2018","00:00","753,99","-1.132,20"
"08/01/2018","01:00","406,49","-1.389,58"
"08/01/2018","02:00","390,85","-1.285,56"
"08/01/2018","03:00","234,40","-1.263,00"
"08/01/2018","04:00","257,59","-1.227,91"
"08/01/2018","05:00","430,86","-1.082,75"
"08/01/2018","06:00","668,71","-1.188,76"
"08/01/2018","07:00","326,60","-1.839,07"
"08/01/2018","08:00","507,30","-2.155,44"
"08/01/2018","09:00","510,28","-2.333,83"
"08/01/2018","10:00","714,77","-2.007,05"
"08/01/2018","11:00","730,65","-2.265,29"
"08/01/2018","12:00","1.037,35","-1.811,28"
"08/01/2018","13:00","1.043,46","-2.088,03"
"08/01/2018","14:00","905,67","-2.027,37"
"08/01/2018","15:00","955,88","-1.739,94"
"08/01/2018","16:00","1.108,89","-1.241,59"
"08/01/2018","17:00","1.058,16","-1.012,24"
"08/01/2018","18:00","611,77","-952,25"
"08/01/2018","19:00","665,36","-1.071,15"
"08/01/2018","20:00","579,37","-1.167,30"
"08/01/2018","21:00","584,07","-1.289,67"
"08/01/2018","22:00","496,05","-1.499,86"
"08/01/2018","23:00","335,71","-1.486,99"
"09/01/2018","00:00","439,91","-1.568,85"
"09/01/2018","01:00","240,67","-1.511,16"
"09/01/2018","02:00","297,25","-1.113,72"
"09/01/2018","03:00","283,65","-1.035,35"
"09/01/2018","04:00","379,43","-1.021,83"
"09/01/2018","05:00","275,93","-1.096,06"
"09/01/2018","06:00","416,59","-1.716,61"
"09/01/2018","07:00","549,55","-1.567,21"
"09/01/2018","08:00","253,92","-1.764,83"
"09/01/2018","09:00","515,85","-1.965,87"
"09/01/2018","10:00","713,19","-1.858,03"
"09/01/2018","11:00","737,48","-2.019,74"
"09/01/2018","12:00","1.111,39","-1.537,92"
"09/01/2018","13:00","1.197,73","-1.688,49"
"09/01/2018","14:00","1.131,76","-1.675,91"
"09/01/2018","15:00","1.243,56","-1.630,71"
"09/01/2018","16:00","1.277,34","-1.609,94"
"09/01/2018","17:00","993,00","-1.435,83"
"09/01/2018","18:00","763,32","-1.523,87"
"09/01/2018","19:00","832,69","-1.586,26"
"09/01/2018","20:00","570,71","-1.809,18"
"09/01/2018","21:00","631,21","-1.559,21"
"09/01/2018","22:00","500,45","-1.602,71"
"09/01/2018","23:00","299,19","-1.914,64"
"10/01/2018","00:00","490,24","-1.157,00"
"10/01/2018","01:00","469,39","-997,44"
"10/01/2018","02:00","331,71","-1.182,45"
"10/01/2018","03:00","359,05","-815,06"
"10/01/2018","04:00","277,64","-843,54"
"10/01/2018","05:00","276,32","-955,24"
"10/01/2018","06:00","330,42","-1.538,19"
"10/01/2018","07:00","535,80","-1.355,00"
"10/01/2018","08:00","405,43","-1.541,35"
"10/01/2018","09:00","773,41","-1.569,29"
"10/01/2018","10:00","1.152,52","-1.612,43"
"10/01/2018","11:00","903,87","-1.722,51"
"10/01/2018","12:00","1.216,89","-1.840,26"
"10/01/2018","13:00","1.176,62","-1.925,89"
"10/01/2018","14:00","742,30","-2.027,71"
"10/01/2018","15:00","987,07","-1.957,38"
"10/01/2018","16:00","901,24","-1.773,57"
"10/01/2018","17:00","952,56","-1.663,26"
"10/01/2018","18:00","675,72","-1.454,38"
"10/01/2018","19:00","456,92","-1.206,63"
"10/01/2018","20:00","583,18","-1.124,78"
"10/01/2018","21:00","679,21","-1.013,04"
"10/01/2018","22:00","504,53","-1.228,63"
"10/01/2018","23:00","931,78","-1.029,03"
"11/01/2018","00:00","921,42","-875,73"
"11/01/2018","01:00","747,05","-872,35"
"11/01/2018","02:00","693,46","-1.062,33"
"11/01/2018","03:00","903,55","-733,56"
"11/01/2018","04:00","550,37","-773,70"
"11/01/2018","05:00","555,46","-707,72"
"11/01/2018","06:00","1.034,00","-824,43"
"11/01/2018","07:00","881,23","-1.708,38"
"11/01/2018","08:00","900,06","-1.456,19"
"11/01/2018","09:00","646,34","-1.775,04"
"11/01/2018","10:00","869,64","-1.815,62"
"11/01/2018","11:00","892,61","-2.005,03"
"11/01/2018","12:00","1.030,67","-2.061,91"
"11/01/2018","13:00","1.236,20","-2.378,08"
"11/01/2018","14:00","813,63","-2.215,84"
"11/01/2018","15:00","1.099,38","-2.069,74"
"11/01/2018","16:00","957,47","-1.863,46"
"11/01/2018","17:00","761,31","-1.599,03"
"11/01/2018","18:00","611,52","-1.343,12"
"11/01/2018","19:00","526,48","-1.323,64"
"11/01/2018","20:00","778,58","-1.184,11"
"11/01/2018","21:00","569,91","-1.054,20"
"11/01/2018","22:00","662,72","-1.197,68"
"11/01/2018","23:00","422,09","-1.568,23"
"12/01/2018","00:00","745,07","-971,83"
"12/01/2018","01:00","576,35","-765,49"
"12/01/2018","02:00","400,79","-944,38"
"12/01/2018","03:00","812,26","-714,83"
"12/01/2018","04:00","343,17","-778,96"
"12/01/2018","05:00","379,96","-770,84"
"12/01/2018","06:00","846,01","-786,29"
"12/01/2018","07:00","550,93","-834,96"
"12/01/2018","08:00","431,35","-1.119,48"
"12/01/2018","09:00","231,36","-1.479,74"
"12/01/2018","10:00","571,58","-1.478,21"
"12/01/2018","11:00","629,50","-1.652,25"
"12/01/2018","12:00","618,01","-1.785,90"
"12/01/2018","13:00","657,39","-1.747,17"
"12/01/2018","14:00","872,89","-1.679,02"
"12/01/2018","15:00","673,65","-1.731,94"
"12/01/2018","16:00","1.462,78","-1.535,20"
"12/01/2018","17:00","897,55","-1.123,24"
"12/01/2018","18:00","686,44","-1.004,12"
"12/01/2018","19:00","1.317,12","-1.076,16"
"12/01/2018","20:00","1.028,39","-775,72"
"12/01/2018","21:00","694,72","-919,62"
"12/01/2018","22:00","793,60","-713,77"
"12/01/2018","23:00","1.741,49","-1.235,64"
"13/01/2018","00:00","836,35","-985,20"
"13/01/2018","01:00","379,95","-1.506,74"
"13/01/2018","02:00","698,24","-869,77"
"13/01/2018","03:00","514,27","-1.170,01"
"13/01/2018","04:00","725,05","-1.050,34"
"13/01/2018","05:00","690,14","-917,14"
"13/01/2018","06:00","782,80","-905,89"
"13/01/2018","07:00","1.005,97","-946,83"
"13/01/2018","08:00","1.678,71","-681,72"
"13/01/2018","09:00","1.135,84","-833,97"
"13/01/2018","10:00","1.758,78","-919,71"
"13/01/2018","11:00","1.029,76","-1.101,39"
"13/01/2018","12:00","1.000,69","-1.297,23"
"13/01/2018","13:00","1.296,86","-1.519,68"
"13/01/2018","14:00","761,51","-1.643,04"
"13/01/2018","15:00","967,21","-1.569,85"
"13/01/2018","16:00","1.054,89","-1.417,73"
"13/01/2018","17:00","847,82","-1.238,43"
"13/01/2018","18:00","745,22","-968,45"
"13/01/2018","19:00","554,86","-826,34"
"13/01/2018","20:00","572,09","-968,79"
"13/01/2018","21:00","788,38","-833,13"
"13/01/2018","22:00","667,92","-978,17"
"13/01/2018","23:00","1.106,72","-1.197,52"
"14/01/2018","00:00","1.409,50","-575,57"
"14/01/2018","01:00","649,11","-937,47"
"14/01/2018","02:00","522,30","-864,41"
"14/01/2018","03:00","960,74","-672,18"
"14/01/2018","04:00","1.076,24","-524,38"
"14/01/2018","05:00","1.039,96","-479,61"
"14/01/2018","06:00","1.198,90","-547,40"
"14/01/2018","07:00","1.312,38","-525,10"
"14/01/2018","08:00","1.174,19","-379,29"
"14/01/2018","09:00","890,70","-793,09"
"14/01/2018","10:00","1.270,31","-1.055,58"
"14/01/2018","11:00","840,33","-1.127,50"
"14/01/2018","12:00","808,07","-2.089,61"
"14/01/2018","13:00","470,30","-2.711,62"
"14/01/2018","14:00","441,33","-2.475,22"
"14/01/2018","15:00","444,28","-2.481,86"
"14/01/2018","16:00","640,96","-2.386,71"
"14/01/2018","17:00","742,27","-1.893,81"
"14/01/2018","18:00","588,50","-1.975,44"
"14/01/2018","19:00","785,16","-1.695,13"
"14/01/2018","20:00","926,42","-1.738,30"
"14/01/2018","21:00","1.077,25","-1.924,28"
"14/01/2018","22:00","658,72","-2.294,36"
"14/01/2018","23:00","1.047,18","-2.557,45"
"15/01/2018","00:00","659,06","-2.174,72"
"15/01/2018","01:00","450,80","-1.852,76"
"15/01/2018","02:00","366,94","-1.408,13"
"15/01/2018","03:00","436,24","-1.290,33"
"15/01/2018","04:00","349,50","-1.331,33"
"15/01/2018","05:00","494,87","-1.460,07"
"15/01/2018","06:00","575,58","-1.376,36"
"15/01/2018","07:00","640,75","-1.523,45"
"15/01/2018","08:00","520,13","-2.136,97"
"15/01/2018","09:00","526,01","-2.572,52"
"15/01/2018","10:00","418,45","-2.701,36"
"15/01/2018","11:00","589,33","-2.791,52"
"15/01/2018","12:00","827,23","-2.644,39"
"15/01/2018","13:00","907,50","-2.013,05"
"15/01/2018","14:00","796,46","-2.099,69"
"15/01/2018","15:00","721,30","-2.175,55"
"15/01/2018","16:00","859,69","-1.753,90"
"15/01/2018","17:00","609,22","-1.595,72"
"15/01/2018","18:00","505,39","-1.700,28"
"15/01/2018","19:00","662,96","-1.630,90"
"15/01/2018","20:00","632,87","-1.552,71"
"15/01/2018","21:00","623,59","-1.451,88"
"15/01/2018","22:00","501,51","-1.462,05"
"15/01/2018","23:00","646,49","-1.786,48"
"16/01/2018","00:00","455,64","-1.663,91"
"16/01/2018","01:00","616,61","-1.535,75"
"16/01/2018","02:00","317,09","-1.511,58"
"16/01/2018","03:00","542,85","-1.026,24"
"16/01/2018","04:00","1.024,71","-978,37"
"16/01/2018","05:00","687,34","-1.184,01"
"16/01/2018","06:00","1.723,57","-1.255,48"
"16/01/2018","07:00","1.673,77","-1.184,29"
"16/01/2018","08:00","890,24","-1.348,30"
"16/01/2018","09:00","1.330,96","-1.318,95"
"16/01/2018","10:00","1.897,71","-1.449,18"
"16/01/2018","11:00","1.629,19","-1.532,95"
"16/01/2018","12:00","1.597,37","-1.636,79"
"16/01/2018","13:00","1.266,27","-1.672,23"
"16/01/2018","14:00","758,48","-1.792,98"
"16/01/2018","15:00","898,93","-1.678,49"
"16/01/2018","16:00","551,03","-1.514,29"
"16/01/2018","17:00","468,13","-1.367,54"
"16/01/2018","18:00","401,41","-1.149,54"
"16/01/2018","19:00","355,48","-1.021,75"
"16/01/2018","20:00","374,37","-1.245,92"
"16/01/2018","21:00","524,98","-1.101,55"
"16/01/2018","22:00","692,36","-1.021,15"
"16/01/2018","23:00","325,64","-1.218,52"
"17/01/2018","00:00","927,06","-1.301,27"
"17/01/2018","01:00","244,92","-1.694,14"
"17/01/2018","02:00","242,71","-1.336,85"
"17/01/2018","03:00","173,22","-1.399,43"
"17/01/2018","04:00","228,04","-1.317,05"
"17/01/2018","05:00","293,66","-1.812,11"
"17/01/2018","06:00","786,34","-1.650,21"
"17/01/2018","07:00","609,40","-1.685,96"
"17/01/2018","08:00","382,58","-1.628,35"
"17/01/2018","09:00","324,84","-2.234,76"
"17/01/2018","10:00","376,34","-3.048,10"
"17/01/2018","11:00","486,66","-3.177,65"
"17/01/2018","12:00","500,64","-2.736,75"
"17/01/2018","13:00","496,75","-3.002,61"
"17/01/2018","14:00","460,65","-3.040,80"
"17/01/2018","15:00","581,24","-2.642,80"
"17/01/2018","16:00","710,96","-2.408,33"
"17/01/2018","17:00","755,09","-1.590,97"
"17/01/2018","18:00","584,56","-1.820,33"
"17/01/2018","19:00","445,20","-2.539,64"
"17/01/2018","20:00","501,17","-2.124,04"
"17/01/2018","21:00","572,98","-1.420,18"
"17/01/2018","22:00","696,73","-1.345,51"
"17/01/2018","23:00","839,36","-1.040,62"
"18/01/2018","00:00","970,07","-818,67"
"18/01/2018","01:00","725,37","-1.082,90"
"18/01/2018","02:00","592,36","-979,56"
"18/01/2018","03:00","487,56","-833,48"
"18/01/2018","04:00","567,85","-715,89"
"18/01/2018","05:00","791,87","-570,76"
"18/01/2018","06:00","1.079,34","-630,42"
"18/01/2018","07:00","1.172,05","-645,04"
"18/01/2018","08:00","1.583,28","-575,79"
"18/01/2018","09:00","1.231,95","-847,12"
"18/01/2018","10:00","1.353,82","-1.022,22"
"18/01/2018","11:00","836,81","-1.407,63"
"18/01/2018","12:00","1.419,30","-1.662,99"
"18/01/2018","13:00","796,95","-1.909,37"
"18/01/2018","14:00","602,50","-2.790,89"
"18/01/2018","15:00","660,18","-2.545,34"
"18/01/2018","16:00","637,50","-1.477,76"
"18/01/2018","17:00","908,99","-1.345,53"
"18/01/2018","18:00","907,40","-1.424,32"
"18/01/2018","19:00","1.315,26","-1.584,37"
"18/01/2018","20:00","1.452,23","-1.161,72"
"18/01/2018","21:00","1.626,83","-1.287,61"
"18/01/2018","22:00","2.021,05","-1.331,95"
"18/01/2018","23:00","1.598,51","-1.085,01"
"19/01/2018","00:00","1.420,69","-1.295,36"
"19/01/2018","01:00","1.379,05","-1.083,57"
"19/01/2018","02:00","1.561,33","-1.134,89"
"19/01/2018","03:00","1.631,98","-1.021,50"
"19/01/2018","04:00","1.553,06","-872,84"
"19/01/2018","05:00","1.599,27","-996,99"
"19/01/2018","06:00","2.180,71","-1.341,66"
"19/01/2018","07:00","1.699,77","-808,69"
"19/01/2018","08:00","1.451,93","-1.195,54"
"19/01/2018","09:00","1.313,31","-1.591,76"
"19/01/2018","10:00","1.262,34","-1.639,54"
"19/01/2018","11:00","1.278,64","-1.130,48"
"19/01/2018","12:00","1.373,83","-903,04"
"19/01/2018","13:00","1.891,50","-821,37"
"19/01/2018","14:00","1.804,71","-853,83"
"19/01/2018","15:00","1.781,82","-859,90"
"19/01/2018","16:00","1.865,72","-441,47"
"19/01/2018","17:00","2.210,25","-401,86"
"19/01/2018","18:00","1.528,33","-556,79"
"19/01/2018","19:00","1.534,49","-542,39"
"19/01/2018","20:00","1.644,96","-686,10"
"19/01/2018","21:00","1.487,13","-738,32"
"19/01/2018","22:00","1.730,12","-782,08"
"19/01/2018","23:00","1.549,42","-1.293,58"
"20/01/2018","00:00","475,36","-1.748,37"
"20/01/2018","01:00","485,43","-1.672,30"
"20/01/2018","02:00","446,45","-1.701,55"
"20/01/2018","03:00","512,73","-1.573,03"
"20/01/2018","04:00","758,11","-1.273,75"
"20/01/2018","05:00","609,73","-1.565,33"
"20/01/2018","06:00","1.182,63","-1.301,41"
"20/01/2018","07:00","1.108,95","-1.257,12"
"20/01/2018","08:00","1.260,81","-1.208,42"
"20/01/2018","09:00","1.327,92","-1.010,44"
"20/01/2018","10:00","1.562,01","-966,21"
"20/01/2018","11:00","1.658,85","-861,94"
"20/01/2018","12:00","1.704,88","-655,43"
"20/01/2018","13:00","2.134,73","-537,44"
"20/01/2018","14:00","2.203,24","-321,08"
"20/01/2018","15:00","2.342,78","-291,12"
"20/01/2018","16:00","1.654,44","-656,34"
"20/01/2018","17:00","1.587,08","-752,17"
"20/01/2018","18:00","1.168,29","-807,72"
"20/01/2018","19:00","1.016,01","-1.024,27"
"20/01/2018","20:00","1.017,73","-1.536,19"
"20/01/2018","21:00","854,14","-1.729,26"
"20/01/2018","22:00","633,46","-1.605,40"
"20/01/2018","23:00","1.102,84","-1.675,15"
"21/01/2018","00:00","900,13","-1.197,66"
"21/01/2018","01:00","861,46","-1.075,05"
"21/01/2018","02:00","1.155,77","-774,98"
"21/01/2018","03:00","701,59","-1.182,86"
"21/01/2018","04:00","525,61","-1.211,85"
"21/01/2018","05:00","553,77","-1.385,28"
"21/01/2018","06:00","624,63","-1.261,15"
"21/01/2018","07:00","726,28","-1.331,31"
"21/01/2018","08:00","1.265,23","-904,83"
"21/01/2018","09:00","1.529,34","-648,51"
"21/01/2018","10:00","1.845,76","-609,93"
"21/01/2018","11:00","2.038,62","-633,72"
"21/01/2018","12:00","1.916,23","-964,25"
"21/01/2018","13:00","1.296,57","-1.152,06"
"21/01/2018","14:00","1.123,18","-1.436,67"
"21/01/2018","15:00","1.163,21","-1.634,58"
"21/01/2018","16:00","1.164,75","-1.373,38"
"21/01/2018","17:00","1.200,26","-1.114,57"
"21/01/2018","18:00","926,29","-1.330,38"
"21/01/2018","19:00","875,36","-1.470,34"
"21/01/2018","20:00","967,47","-1.758,53"
"21/01/2018","21:00","890,66","-1.489,18"
"21/01/2018","22:00","1.171,57","-1.382,39"
"21/01/2018","23:00","692,92","-1.989,51"
"22/01/2018","00:00","682,79","-1.729,68"
"22/01/2018","01:00","589,11","-1.551,97"
"22/01/2018","02:00","644,57","-1.422,22"
"22/01/2018","03:00","938,31","-1.375,11"
"22/01/2018","04:00","651,52","-1.326,27"
"22/01/2018","05:00","705,41","-1.340,35"
"22/01/2018","06:00","951,03","-1.323,38"
"22/01/2018","07:00","1.611,62","-1.409,89"
"22/01/2018","08:00","1.502,48","-954,58"
"22/01/2018","09:00","1.273,27","-711,99"
"22/01/2018","10:00","1.303,45","-1.122,01"
"22/01/2018","11:00","764,10","-1.436,87"
"22/01/2018","12:00","863,07","-1.328,87"
"22/01/2018","13:00","1.043,74","-1.860,26"
"22/01/2018","14:00","803,65","-2.282,77"
"22/01/2018","15:00","882,14","-2.378,65"
"22/01/2018","16:00","1.098,13","-1.983,42"
"22/01/2018","17:00","981,16","-1.703,83"
"22/01/2018","18:00","1.035,10","-1.220,02"
"22/01/2018","19:00","1.407,83","-908,92"
"22/01/2018","20:00","1.028,23","-1.088,23"
"22/01/2018","21:00","1.186,80","-1.123,30"
"22/01/2018","22:00","1.035,91","-1.449,39"
"22/01/2018","23:00","827,05","-1.084,07"
"23/01/2018","00:00","775,69","-1.000,83"
"23/01/2018","01:00","1.524,92","-984,13"
"23/01/2018","02:00","799,36","-659,36"
"23/01/2018","03:00","531,24","-693,15"
"23/01/2018","04:00","698,36","-529,93"
"23/01/2018","05:00","779,58","-626,22"
"23/01/2018","06:00","1.117,46","-695,60"
"23/01/2018","07:00","1.308,49","-721,47"
"23/01/2018","08:00","1.215,82","-1.065,62"
"23/01/2018","09:00","1.177,35","-1.148,68"
"23/01/2018","10:00","1.202,09","-1.262,21"
"23/01/2018","11:00","1.107,03","-1.346,44"
"23/01/2018","12:00","1.303,03","-1.419,51"
"23/01/2018","13:00","1.001,99","-1.730,20"
"23/01/2018","14:00","757,30","-1.562,62"
"23/01/2018","15:00","842,56","-1.118,67"
"23/01/2018","16:00","1.569,58","-863,47"
"23/01/2018","17:00","1.552,76","-491,40"
"23/01/2018","18:00","1.461,17","-523,94"
"23/01/2018","19:00","1.641,00","-724,20"
"23/01/2018","20:00","1.770,44","-765,54"
"23/01/2018","21:00","1.785,43","-768,28"
"23/01/2018","22:00","1.756,03","-561,20"
"23/01/2018","23:00","1.382,21","-965,85"
"24/01/2018","00:00","835,91","-857,39"
"24/01/2018","01:00","633,18","-992,92"
"24/01/2018","02:00","507,06","-1.078,79"
"24/01/2018","03:00","694,40","-596,33"
"24/01/2018","04:00","703,56","-628,45"
"24/01/2018","05:00","966,38","-737,69"
"24/01/2018","06:00","1.152,10","-645,15"
"24/01/2018","07:00","1.554,63","-637,12"
"24/01/2018","08:00","975,46","-506,31"
"24/01/2018","09:00","797,65","-791,64"
"24/01/2018","10:00","855,74","-954,47"
"24/01/2018","11:00","847,14","-1.101,04"
"24/01/2018","12:00","840,38","-1.418,28"
"24/01/2018","13:00","913,60","-1.282,56"
"24/01/2018","14:00","642,34","-1.360,07"
"24/01/2018","15:00","1.476,28","-1.054,98"
"24/01/2018","16:00","1.055,36","-1.112,97"
"24/01/2018","17:00","1.093,03","-988,07"
"24/01/2018","18:00","979,65","-1.525,22"
"24/01/2018","19:00","731,71","-1.024,52"
